Manufacturer / Distributor,Disc Model,Max Weight (gr),Diameter (cm),Height (cm),Rim Depth (cm),Inside Rim Diameter (cm),Rim Thickness (cm),Rim Depth / Diameter Ratio (%),Rim Configuration,Flexibility (kg),Class,Max Weight Vint (gr),Last Year Production,Certification Number,Approved Date
Discmania,P1x (new),176,21.2,2,1.4,19,1.1,6.6,59.75,12.05,,,,24-187,16-Sep-24
Kalaxy Discs,Milky Way,174.3,21,1.4,1.1,16.3,2.4,5.2,26,9.66,,,,24-181,9-Sep-24
Elevation Disc Golf,Screech,175.1,21.1,1.6,1.3,18.7,1.2,6.2,60.25,2.05,,,,24-178,9-Sep-24
Loop Discs,Wonder,177.6,21.4,1.7,1.3,18.5,1.4,6.1,43,7.16,,,,24-182,9-Sep-24
Discmania,P2x,176,21.2,1.9,1.3,18.9,1.1,6.1,69.75,7.95,,,,24-179,9-Sep-24
Disc Golf Association,Typhoon (renamed from DGA202408),175.1,21.1,1.7,1.1,16.5,2.3,5.2,31.25,11.36,,,,24-180,9-Sep-24
Goeringer Discs,Apple Blossom,176,21.2,2.3,1.5,19,1.1,7.1,74.5,5.8,,,,24-176,2-Sep-24
Lone Star Disc,Rio Grande,175.1,21.1,1.9,1.2,17.7,1.7,5.7,29.75,8.86,,,,24-174,26-Aug-24
Lone Star Disc,Desperado,175.1,21.1,1.8,1.2,17.3,1.9,5.7,28.5,8.41,,,,24-173,26-Aug-24
Finish Line Discs,Chicane,177.6,21.4,1.6,1.4,19.1,1.2,6.5,58.25,10.57,,,,24-166,19-Aug-24
Finish Line Discs,Sector,180.9,21.8,1.9,1.5,19.1,1.3,6.9,45.5,9.55,,,,24-167,19-Aug-24
Compound Discs,Citadel,178.5,21.5,1.6,1.2,19.5,1,5.6,72,5.34,,,,24-171,19-Aug-24
Trash Panda Disc Golf,Extraterrestrial I,175.1,21.1,1.8,1.1,16.8,2.6,5.2,29,11.48,,,,24-170,19-Aug-24
Streamline Discs,Range,176,21.2,1.8,1.3,19.2,1,6.1,71.5,7.16,,,,24-172,19-Aug-24
Meridian Discs,Chasm,176,21.2,1.6,1.1,16.8,2.2,5.2,28.25,9.87,,,,24-165,12-Aug-24
Essential Discs,Reflection,176,21.2,1.8,1.1,17.8,1.7,5.2,33.75,6.7,,,,24-164,12-Aug-24
Doomsday Discs,Chemtrail,176,21.2,1.7,1.1,17.8,1.7,5.2,33,8.52,,,,24-168,12-Aug-24
Goliath Discs,Samson,178.5,21.5,1.6,1.1,18.5,1.5,5.1,43.75,9.09,,,,24-169,12-Aug-24
Doomsday Discs,Cyber Putter,174.3,21,2.1,1.6,19,1,7.6,69,5.11,,,,24-158,5-Aug-24
Newb SimHouse Custom Discs,NSH15 Reliant,176.8,21.3,1.5,1.2,17.2,2,5.6,37.5,7.05,,,,24-159,5-Aug-24
Native Discs,EcoGlo Thunder (Heloha),179.3,21.6,1.7,1.2,19,1.3,5.6,41.5,9.2,,,,24-160,5-Aug-24
Native Discs,EcoGlo Tornado (Mahli Chito),176,21.2,1.7,1.2,17.2,2,5.7,28.5,11.25,,,,24-161,5-Aug-24
Native Discs,EcoGlo Trickster (Chukfi),175.1,21.1,2.2,1.4,19.1,1,6.6,72.5,9.89,,,,24-162,5-Aug-24
Disgo (Volen Tech),GD1,176.8,21.3,1.8,1.1,16.9,2.2,5.2,28,9.89,,,,24-153,29-Jul-24
Disgo (Volen Tech),GF1,178.5,21.5,1.8,1.2,18.1,1.7,5.6,28.75,8.3,,,,24-154,29-Jul-24
Disgo (Volen Tech),GP1,174.3,21,2.2,1.6,19,1,7.6,59.75,7.5,,,,24-156,29-Jul-24
Disgo (Volen Tech),GM1,178.5,21.5,2.2,1.4,18.9,1.3,6.5,41,8.07,,,,24-155,29-Jul-24
Disgo (Volen Tech),GP2,176.8,21.3,1.6,1.4,19,1.2,6.6,57.75,7.05,,,,24-157,29-Jul-24
"X-UFO (Ace Mould Co., Ltd)",Star Ship,178.5,21.5,1.8,1.1,17.5,2,5.1,27.5,7.16,,,,24-150,25-Jul-24
"X-UFO (Ace Mould Co., Ltd)",Star Zone,176.8,21.3,1.7,1.4,19,1.2,5.6,54.5,6.93,,,,24-152,25-Jul-24
"X-UFO (Ace Mould Co., Ltd)",Star Craft,179.3,21.6,1.6,1.1,17.5,2,5.1,29.75,7.5,,,,24-149,25-Jul-24
"X-UFO (Ace Mould Co., Ltd)",Star Trek,178.5,21.5,1.7,1.1,17.3,2.1,5.1,30.25,10.8,,,,24-151,25-Jul-24
Trash Panda Disc Golf,Extraterrestrial II,175.1,21.1,1.9,1.1,16.9,2.4,5.2,30.75,10.68,,,,24-148,25-Jul-24
Lone Star Disc,Bash,175.1,21.1,1.7,1.5,19,1,7.1,72.25,5.91,,,,24-146,22-Jul-24
Lone Star Disc,Cactus,176,21.2,1.6,1.1,17,2.1,5.2,28.5,7.84,,,,24-147,22-Jul-24
Alfa Discs,Laks,175.1,21.1,1.6,1.1,16.5,2.3,5.2,27.5,9.32,,,,24-141,15-Jul-24
"Qingdao Hippo Sport Products Co., Ltd.",Mooring,176,21.2,2.2,1.5,19.1,1,7.1,66,11.14,,,,24-142,15-Jul-24
Kestrel Outdoors,AirFlight,176,21.2,1.7,1.1,17.4,1.9,5.2,31.75,9.77,,,,24-144,15-Jul-24
Kestrel Outdoors,SubZero,175.1,21.1,1.8,1.3,17.8,1.6,6.2,35.75,11.25,,,,24-145,15-Jul-24
Lightspeed Disc Golf,Ember,174.3,21,1.9,1.6,18.8,1.1,7.6,56.25,9.09,,,,24-117,8-Jul-24
XCOM Discs,Aquila (天鹰座),176,21.2,1.8,1.1,17.3,1.9,5.2,30.5,8.41,,,,24-138,8-Jul-24
"Qingdao Hippo Sport Products Co., Ltd.",Shadow Slicer,176,21.2,1.8,1.1,17.8,1.7,5.2,32.25,7.95,,,,24-137,8-Jul-24
Gorilla Performance Discs,The Chimp,176,21.2,1.8,1.4,19,1.1,6.6,58.25,8.07,,,,24-140,8-Jul-24
"Qingdao Hippo Sport Products Co., Ltd.",Dawn Chaser,179.3,21.6,1.7,1.3,18.7,1.4,6,48.75,7.93,,,,24-136,8-Jul-24
Discraft,Captain's Thrasher (modified overstable Thrasher),175.1,21.1,1.7,1.2,16.8,2.1,5.7,26.5,8.52,,,,24-135,1-Jul-24
Supersonic Discs,Sugar Glider,179.3,21.6,1.6,1.1,17.7,1.9,5.1,35.75,11.93,,,,24-133,30-Jun-24
Compound Discs,Path,175.1,21.1,2.3,1.4,19.2,1,6.6,76.5,5.68,,,,24-132,30-Jun-24
Discmania,Notion,176,21.2,2,1.3,19.2,1,6.1,54.75,6.82,,,,24-134,30-Jun-24
Albatross Disc Golf,Mystic Grove,175.1,21.1,1.4,1.1,16.3,2.3,5.2,27.25,8.52,,,,24-131,17-Jun-24
Birdie,Rise,179.3,21.6,1.6,1.2,18.7,1.4,5.6,47,7.5,,,,24-130,17-Jun-24
Disc 4 Fun,Swisch,174.3,21,1.9,1.4,19,1,6.7,59.5,7.05,,,,24-129,17-Jun-24
H13 Disc Golf,Embark,174.3,21,2.3,1.5,19,1,7.1,53.5,9.55,,,,24-126,13-Jun-24
H13 Disc Golf,Adventurer,176.8,21.3,1.8,1.2,17.9,1.7,5.6,30.25,12.05,,,,24-124,13-Jun-24
H13 Disc Golf,Companion,176.8,21.3,1.9,1.3,19.3,1,6.1,49.75,7.84,,,,24-125,13-Jun-24
Discmania,Drop,176,21.2,1.6,1.3,18.7,1.2,6.1,56.5,8.75,,,,24-127,13-Jun-24
Clash Discs,Cookie (Tone variant),177.6,21.4,1.8,1.2,17.8,1.8,5.6,35.5,9.66,,,,24-128,13-Jun-24
Albatross Disc Golf,Silent Forest,176,21.2,1.9,1.5,19,1.1,7.1,50.5,9.89,,,,24-122,10-Jun-24
Albatross Disc Golf,Canyon Echo,175.1,21.1,1.5,1.1,17.3,1.9,5.2,29.25,11.59,,,,24-118,10-Jun-24
Albatross Disc Golf,Crested Peak,175.1,21.1,1.6,1.1,17.2,1.9,5.2,33.75,11.36,,,,24-119,10-Jun-24
Albatross Disc Golf,Serene Sky,180.1,21.7,1.8,1.1,19.2,1.2,5.1,46.75,9.77,,,,24-121,10-Jun-24
Albatross Disc Golf,Summit Crest,179.3,21.6,1.6,1.1,19,1.3,5.1,47.75,11.02,,,,24-123,10-Jun-24
Albatross Disc Golf,Rippling Waters,176,21.2,2.1,1.5,19,1.1,7.1,64.25,10.45,,,,24-120,10-Jun-24
Deuz Disc Golf,Milestone (Saavutus/Virstanpylväs),176,21.2,1.7,1.4,18.3,1.4,6.6,37.5,5.57,,,,24-113,3-Jun-24
Latitude 64,Sinus (New),176,21.2,1.9,1.4,19,1.1,6.6,54.25,7.39,,,,24-115,3-Jun-24
Gorilla Performance Discs,Spider Monkey,175.1,21.1,1.7,1.2,17.7,1.7,5.7,35.75,7.73,,,,24-116,3-Jun-24
Jester Disc Golf,Wild Thing,176,21.2,1.9,1.5,18.8,1.2,7.1,68.75,11.59,,,,24-112,27-May-24
Essential Discs,Balance,179.3,21.6,1.7,1.3,18.7,1.4,6,48.75,7.39,,,,24-110,27-May-24
H13 Disc Golf,Wanderlust,175.1,21.1,2,1.2,16.6,2.3,5.7,27.25,10.8,,,,24-111,27-May-24
Gateway Disc Sports,Javelin,175.1,21.1,1.7,1.2,16.4,2.3,5.7,29.75,12.05,,,,24-106,20-May-24
Innova Champion Discs,Gorgon,176,21.2,1.6,1.1,16.9,2.1,5.2,34.75,10.11,,,,24-104,20-May-24
Discmania,Function,176,21.2,1.8,1.1,17.4,1.9,5.2,31.75,8.98,,,,24-107,20-May-24
Lone Star Disc,Trinity,175.1,21.1,1.8,1.2,17.4,1.8,5.7,27.5,8.18,,,,24-108,20-May-24
Northstar Discs,Paladin US,174.3,21,1.7,1.2,17.1,2,5.7,32,9.66,,,,24-98,10-May-24
Gateway Disc Sports,Aura,174.3,21,1.7,1.1,16.6,2.2,5.2,29,11.82,,,,24-99,10-May-24
Supersonic Discs,Loop,198.4,23.9,2.6,1.7,21.8,1,7.1,77,8.64,,,,24-100,10-May-24
Supersonic Discs,Pondskater,179.3,21.6,1.8,1.2,17.6,2,5.6,40.75,11.82,,,,24-101,10-May-24
Lone Star Disc,Houston,178.5,21.5,1.9,1.4,18.8,1.4,6.5,38.25,7.5,,,,24-102,10-May-24
Lone Star Disc,The Tex,175.1,21.1,1.8,1.1,17.7,1.7,5.2,33.25,7.95,,,,24-103,10-May-24
Independent Discs Sweden AB,Soul (variant),176,21.2,1.5,1.2,17.2,2,5.7,31.25,11.93,,,,24-96,6-May-24
Independent Discs Sweden AB,Sense (variant),176,21.2,1.9,1.3,18.9,1.1,6.1,58.75,9.2,,,,24-95,6-May-24
Clash Discs,Lotus (Tone variant),177.6,21.4,1.9,1.2,17.6,1.9,5.6,32.5,10.11,,,,24-93,6-May-24
ProtoFlyte,CNCi,175.1,21.1,1.9,1.2,16.3,2.4,5.7,33.75,12.16,,,,24-94,6-May-24
Lightspeed Disc Golf,Lumen,175.1,21.1,1.9,1.1,17.7,1.7,5.2,33.75,11.59,,,,24-97,6-May-24
Lone Star Disc,Yellow Rose,175.1,21.1,2,1.6,19,1.1,7.6,66.25,7.39,,,,24-88,29-Apr-24
Hooligan Discs,Dime,176,21.2,2.1,1.5,19.1,1,7.1,54,6.7,,,,24-89,29-Apr-24
Hooligan Discs,Thread (new),176,21.2,1.9,1.1,17.2,2,5.2,38.5,11.59,,,,24-90,29-Apr-24
Stokely Discs,Finch,175.1,21.1,2,1.4,19.1,1,6.6,59.75,4.55,,,,24-91,29-Apr-24
Stokely Discs,Owl,175.1,21.1,2,1.4,18.7,1.2,6.6,57.25,8.86,,,,24-92,29-Apr-24
Prodigy Disc,M5 (New),180.1,21.7,1.8,1.4,18.8,1.4,6.5,53,8.64,,,,24-84,22-Apr-24
Tefat,M 1.0,176.8,21.3,1.7,1.3,19.3,1,6.1,64.75,12.16,,,,24-85,22-Apr-24
Kastaplast,Idog,176,21.2,1.8,1.1,17.6,1.8,5.2,32,8.18,,,,24-87,22-Apr-24
Discraft,Swarm,180.1,21.7,1.6,1.2,19,1.3,5.5,44,7.61,,,,24-86,22-Apr-24
"X-UFO (Ace Mould Co., Ltd)",Star Bird,176,21.2,1.6,1.1,16.8,2.2,5.2,27,9.77,,,,24-83,18-Apr-24
Bernoulli,Johnson,176,21.2,1.7,1.2,17.2,2,5.7,28.5,8.75,,,,24-79,18-Apr-24
Meridian Discs,Ravine ,179.3,21.6,1.7,1.3,18.7,1.4,6,49.25,7.39,,,,24-82,18-Apr-24
Meridian Discs,Current,176,21.2,1.9,1.1,17.8,1.7,5.2,32.75,8.07,,,,24-81,18-Apr-24
3rd Coast Discs,Swell,176,21.2,1.9,1.4,19,1.1,6.6,53.75,6.82,,,,24-80,18-Apr-24
RIPR,Grey Wolf,174.3,21,1.6,1.1,16.2,2.4,5.2,27.5,9.32,,,,24-77,15-Apr-24
RIPR,Leatherback,174.3,21,2.1,1.4,19,1,6.7,58.25,8.18,,,,24-78,15-Apr-24
Infinite Discs,Glyph,176,21.2,1.9,1.5,19.7,0.7,7.1,90.25,4.43,,,,24-74,15-Apr-24
Innova Champion Discs,Scorpion (new),175.1,21.1,1.5,1.1,16.4,2.3,5.2,27.5,10.8,,,,24-73,15-Apr-24
XCOM Discs,Ori (猎户座),176.8,21.3,2,1.5,19.1,1.1,7,70.25,11.71,,,,24-75,15-Apr-24
XCOM Discs,Scutum (盾牌座),176.8,21.3,1.9,1.4,19.1,1.1,6.6,64.5,11.82,,,,24-76,15-Apr-24
Compound Discs,Tunnel Shot,175.1,21.1,1.7,1.1,19.4,0.9,5.2,68.25,5.8,,,,24-72,8-Apr-24
XCOM Discs,Cetus (鲸鱼座),175.1,21.1,1.5,1.1,17.2,1.9,5.2,35.25,7.73,,,,24-70,8-Apr-24
XCOM Discs,Volans (飞鱼座),176,21.2,1.7,1.2,17.6,1.8,5.7,33.75,8.18,,,,24-71,8-Apr-24
"X-UFO (Ace Mould Co., Ltd)",Star Hawk,175.1,21.1,1.4,1.1,16.1,2.5,5.2,27.25,7.05,,,,24-69,5-Apr-24
"X-UFO (Ace Mould Co., Ltd)",Star Death,175.1,21.1,1.3,1.1,16,2.6,5.2,29,9.09,,,,24-67,5-Apr-24
"X-UFO (Ace Mould Co., Ltd)",Star Glide,175.1,21.1,1.3,1.1,16.7,2.2,5.2,29.5,8.64,,,,24-68,5-Apr-24
"X-UFO (Ace Mould Co., Ltd)",Star Bucks,176.8,21.3,1.6,1.1,17.4,2,5.2,27.5,6.25,,,,24-66,5-Apr-24
Clash Discs,Popcorn (Tone variant),178.5,21.5,2.2,1.5,19.3,1.1,7,74.25,6.7,,,,24-64,5-Apr-24
Clash Discs,Soda (Tone variant),177.6,21.4,1.9,1.2,17.8,1.8,5.6,33.25,10.23,,,,24-65,5-Apr-24
Finuline,Line Tamer,176.8,21.3,1.5,1.3,18.1,1.6,6.1,41,6.14,,,,24-59,3-Apr-24
Clash Discs,Guava (Tone variant),177.6,21.4,2.4,1.4,18.7,1.4,6.5,45.5,10.11,,,,24-62,3-Apr-24
Clash Discs,Almond,176.8,21.3,1.9,1.6,19.1,1.1,7.5,61.5,7.27,,,,24-60,3-Apr-24
Clash Discs,Barley,178.5,21.5,1.8,1.3,19.3,1.1,6,57.5,7.39,,,,24-61,3-Apr-24
Clash Discs,Millet,177.6,21.4,1.6,1.2,17.8,1.8,5.6,29,9.43,,,,24-63,3-Apr-24
Disc Golf Association,Sonar,175.1,21.1,1.9,1.4,19.1,1,6.6,62.25,12.05,,,,24-54,1-Apr-24
Disc Golf Association,Surf,175.1,21.1,1.9,1.5,19.1,1,7.1,55.25,11.7,,,,24-55,1-Apr-24
Independent Discs Sweden AB,Soul,175.1,21.1,1.8,1.2,17.3,1.9,5.7,31.25,8.18,,,,24-50,25-Mar-24
Elevation Disc Golf,Nimbus (retooled),180.1,21.7,1.7,1.2,19.1,1.3,5.5,39.75,1.02,,,,24-51,25-Mar-24
ProtoFlyte,CNC+ ,175.1,21.1,2,1.2,16.4,2.4,5.7,29.25,11.93,,,,24-52,25-Mar-24
ProtoFlyte,CNC-,175.1,21.1,1.9,1.2,16.4,2.4,5.7,29.25,11.81,,,,24-53,25-Mar-24
Compound Discs,Barb,178.5,21.5,1.6,1.3,19.2,1.2,6,69.25,5.91,,,,23-46,18-Mar-24
Forge Discs,Nail,177.6,21.4,1.8,1.4,19,1.2,6.5,75,7.39,,,,24-48,18-Mar-24
Sacred Discs,Seed,175.1,21.1,2.2,1.5,19,1.1,7.1,72,6.48,,,,24-49,18-Mar-24
Discmania,MD4 (new),180.1,21.7,1.9,1.3,19,1.3,6,51.25,10.68,,,,24-45,11-Mar-24
Clash Discs,Salt (Tone variant),175.1,21.1,1.7,1.1,16.5,2.3,5.2,27,12.05,,,,24-43,4-Mar-24
Doomsday Discs,Ice Age,178.5,21.5,1.8,1.2,17.8,1.8,5.6,32.25,6.93,,,,24-42,26-Feb-24
Discraft,Zone GT (Ringer Top),176,21.2,1.7,1.2,18.8,1.2,5.7,62.75,7.39,,,,24-39,22-Feb-24
Tefat,M 3.1,176.8,21.3,1.5,1.1,17.5,1.9,5.2,28.25,8.75,,,,24-37,22-Feb-24
Grassland Discs,Chickadee,175.1,21.1,1.7,1.4,19.1,1,6.6,68,6.7,,,,24-38,22-Feb-24
Prodigy Disc,M3 (new) ,180.1,21.7,1.9,1.4,18.9,1.4,6.5,47.5,7.16,,,,24-41,22-Feb-24
Kastaplast,Nord,180.1,21.7,2,1.3,19,1.3,6,47.5,7.73,,,,24-33,19-Feb-24
Discraft,Zone GT (Banger Top),176,21.2,1.7,1.3,18.8,1.2,6.1,57.75,7.5,,,,24-36,19-Feb-24
Kastaplast,Älva,175.1,21.1,1.7,1.1,16.7,2.2,5.2,32.75,12.05,,,,24-32,19-Feb-24
Stokely Discs,Wren,175.1,21.1,2,1.4,18.9,1.1,6.6,63.5,6.14,,,,24-31,19-Feb-24
Stokely Discs,Cardinal,178.5,21.5,1.6,1.2,18.4,1.5,5.6,45.5,10,,,,24-30,19-Feb-24
Bernoulli,Einstein,179.3,21.6,2.1,1.3,18.8,1.4,6,40.75,10.11,,,,24-34,19-Feb-24
Discraft,Drive,175.1,21.1,1.7,1.1,16.8,2.1,5.2,27.5,12.16,,,,24-35,19-Feb-24
RIPR,Flame Skimmer,177.6,21.4,1.9,1.3,18.9,1.3,6.1,35.25,6.93,,,,24-26,15-Feb-24
Hooligan Discs,Vibe (new),175.1,21.1,1.7,1.1,16.6,2.2,5.2,28.5,12.16,,,,24-29,15-Feb-24
Gorilla Performance Discs,Howler,175.1,21.1,1.6,1.1,16.5,2.3,5.2,26.25,11.93,,,,24-28,15-Feb-24
Thought Space Athletics,Nuance,176,21.2,1.8,1.1,17.8,1.7,5.2,33.5,9.32,,,,24-27,15-Feb-24
"X-UFO (Ace Mould Co., Ltd)",Star Bat,177.6,21.4,1.8,1.1,17.9,1.8,5.1,26.25,8.75,,,,24-20,12-Feb-24
"X-UFO (Ace Mould Co., Ltd)",Star Demon,174.3,21,2.2,1.5,19,1,7.1,63.75,9.2,,,,24-23,12-Feb-24
"X-UFO (Ace Mould Co., Ltd)",Star Bison,178.5,21.5,2,1.3,18.9,1.3,6,43.25,8.86,,,,24-22,12-Feb-24
"X-UFO (Ace Mould Co., Ltd)",Star Bear,174.3,21,1.7,1.1,17.5,1.8,5.2,30,10.45,,,,24-21,12-Feb-24
"X-UFO (Ace Mould Co., Ltd)",Star Dorado,174.3,21,1.7,1.1,17.4,1.8,5.2,32.25,10.68,,,,24-24,12-Feb-24
Dynamic Discs,Jury,176,21.2,2,1.4,19,1.1,6.6,58.25,8.64,,,,24-17,8-Feb-24
Negative,Ritual,179.3,21.6,1.8,1.2,18.8,1.4,5.6,47.5,8.52,,,,24-19,8-Feb-24
Goliath Discs,Waymaker,177.6,21.4,1.9,1.5,19.3,1.1,7,55,9.77,,,,24-16,8-Feb-24
Infinite Discs,Khonsu,180.9,21.8,1.7,1.2,18.9,1.4,5.5,38,10.11,,,,24-18,8-Feb-24
Bernoulli,Bernoulli,175.1,21.1,2.2,1.5,19,1,7.1,78.75,7.73,,,,24-11,5-Feb-24
Dynamic Discs,General,175.1,21.1,1.8,1.1,16.7,2.2,5.2,29,12.16,,,,24-13,5-Feb-24
Westside Golf Discs,Prince,175.1,21.1,1.8,1.1,16.6,2.3,5.2,29.75,11.14,,,,24-14,5-Feb-24
Discmania,Spore,176,21.2,2.3,1.6,19.4,0.9,7.5,70.5,5.11,,,,24-12,5-Feb-24
Prodigy Disc,Waco,180.1,21.7,1.7,1.4,19.1,1.3,6.5,35.5,6.14,,,,24-15,5-Feb-24
Meridian Discs,Tundra,174.3,21,2.1,1.4,19,1,6.7,62.75,6.48,,,,24-10,31-Jan-24
Meridian Discs,Strait ,178.5,21.5,2.1,1.3,18.9,1.3,6,41.75,10.34,,,,24-9,31-Jan-24
XCOM Discs,Dra  (天龙座) ,174.3,21,1.8,1.1,16.4,2.3,5.2,32,10.23,,,,24-5,29-Jan-24
Dynamic Discs,Supreme EMAC Judge,176,21.2,2,1.4,18.9,1.1,6.6,58.25,11.59,,,,24-7,29-Jan-24
XCOM Discs,Leo (狮子座) ,174.3,21,1.9,1.1,16.3,2.4,5.2,31.5,10.68,,,,24-6,29-Jan-24
Gorilla Performance Discs,Chango,180.9,21.8,1.6,1.3,19.3,1.3,6,45.75,6.59,,,,24-8,29-Jan-24
Visionary Disc Golf,Amethyst ,177.6,21.4,1.6,1.3,18.5,1.4,6.1,42.75,7.73,,,,24-4,22-Jan-24
Rogue Iron,Taiga,175.1,21.1,1.6,1.2,17.3,1.9,5.7,31.75,9.2,,,,24-3,15-Jan-24
Prodigy Disc,Prodigy Club Putter,174.3,21,1.9,1.3,19,1,6.2,66.5,10.11,,,,24-2,8-Jan-24
Trash Panda Disc Golf,Ozone,176,21.2,1.9,1.1,17.4,1.9,5.2,29.75,9.32,,,,24-1,8-Jan-24
Discmania,PD2 (new),175.1,21.1,1.8,1.1,16.4,2.3,5.2,28.25,9.66,,,,23-280,31-Dec-23
Goeringer Discs,Cherry Blossom,175.1,21.1,1.9,1.5,18.2,1.4,7.1,74.25,10.34,,,,23-282,31-Dec-23
Mint Discs,Mystery Box (2023),178.5,21.5,1.9,1.4,18.6,1.4,6.5,43.75,12.16,,,,23-281,31-Dec-23
Doomsday Discs,Solar Death Ray,174.3,21,1.7,1.3,17.2,1.9,6.2,28.75,6.25,,,,23-275,26-Dec-23
Gorilla Performance Discs,Silverback,175.1,21.1,1.5,1.1,16.6,2.3,5.2,27,8.41,,,,23-276,26-Dec-23
Innova Champion Discs,Racer,175.1,21.1,1.6,1.2,16.4,2.3,5.7,28.75,12.16,,,,23-277,26-Dec-23
Innova Champion Discs,Racer 2,175.1,21.1,1.6,1.2,16.4,2.3,5.7,29,12.25,,,,23-278,26-Dec-23
Discraft,Kratos,175.1,21.1,2,1.4,18.9,1.1,6.6,59.75,11.14,,,,23-279,26-Dec-23
Ocean Discs ,Sea Turtle,179.3,21.6,1.7,1.4,18.8,1.4,6.5,49.5,8.75,,,,23-272,18-Dec-23
Gateway Disc Sports,Assassin (retool 2),176,21.2,1.8,1.1,17.2,2,5.2,34.5,11.48,,,,23-274,18-Dec-23
Rogue Iron,Arctic,179.3,21.6,1.9,1.4,18.9,1.3,6.5,41,6.93,,,,23-273,18-Dec-23
Evolvent Discs,Readiness,176,21.2,1.6,1.2,18.5,1.3,5.7,43.5,12.16,,,,23-269,11-Dec-23
Latitude 64,Brave,176.8,21.3,1.8,1.1,17.7,1.8,5.2,30,7.95,,,,23-267,11-Dec-23
Latitude 64,Strive,175.1,21.1,1.8,1.1,16.6,2.2,5.2,32,11.93,,,,23-268,11-Dec-23
Divergent Discs,Kataw,180.9,21.8,1.8,1.4,19.2,1.3,6.4,48.75,8.86,,,,23-270,11-Dec-23
Divergent Discs,Wyrm,176.8,21.3,1.5,1.1,17.4,1.9,5.2,31.25,2.39,,,,23-271,11-Dec-23
Prodiscus,Pyramid,179.3,21.6,1.7,1.2,18.8,1.4,5.6,41.25,7.84,,,,23-264,4-Dec-23
Prodiscus,Unicorn,179.3,21.6,1.8,1.3,18.7,1.5,6,42.25,8.75,,,,23-265,4-Dec-23
PrintPractical,Extruder,174.3,21,1.5,1.1,18.8,1.1,5.2,61.75,8.52,,,,23-266,4-Dec-23
Supersonic Discs,Momentum,178.5,21.5,2,1.8,18.8,1.3,8.4,53.5,11.02,,,,23-261,20-Nov-23
Ire Gear,Ire Gear Shut The Putt Up,175.1,21.1,2.4,1.3,18.4,1.3,6.2,47.5,12.25,,,,23-263,20-Nov-23
Momentum Discs AB,Dispatch,180.1,21.7,1.8,1.1,17.8,2,5.1,27,7.5,,,,23-260,20-Nov-23
Elevation Disc Golf,Psychic,175.1,21.1,1.3,1.1,16.6,2.2,5.2,31,2.5,,,,23-262,20-Nov-23
Lone Star Disc,Spur,176,21.2,1.5,1.1,17.2,2,5.2,31.25,9.32,,,,23-258,13-Nov-23
Lone Star Disc,Wrangler,176,21.2,1.7,1.2,17.2,2,5.7,28.25,9.09,,,,23-257,13-Nov-23
Above Ground Level,Money Tree,175.1,21.1,1.8,1.1,17.1,2,5.2,30.5,9.45,,,,23-259,13-Nov-23
ProtoFlyte,CNC,174.3,21,1.8,1.1,16.3,2.3,5.2,29.25,8.86,,,,23-253,9-Nov-23
Discmania,TD (new),175.1,21.1,1.8,1.1,17.3,1.9,5.2,35.5,10.45,,,,23-254,9-Nov-23
RPM Discs/Disc Golf Aotearoa,Kea (MR2) (retooled),176,21.2,2,1.4,18.4,1.4,6.6,62.75,9.66,,,,23-255,9-Nov-23
Discmania,P3x (new),176.8,21.3,1.9,1.5,19,1.1,7,62,8.41,,,,23-256,9-Nov-23
XCOM Discs,Pisces (双鱼座),175.1,21.1,1.8,1.1,17.2,1.9,5.2,31,8.41,,,,23-249,6-Nov-23
XCOM Discs,Ari (白羊座),176,21.2,1.9,1.2,17.6,1.8,5.7,29.75,7.84,,,,23-246,6-Nov-23
XCOM Discs,Cancer (巨蟹座),176,21.2,1.5,1.2,16.4,2.4,5.7,32.5,9.09,,,,23-247,6-Nov-23
XCOM Discs,Libra (天秤座),176.8,21.3,1.6,1.1,16.9,2.2,5.2,26,9.2,,,,23-248,6-Nov-23
XCOM Discs,Sagittarrius (人马座),176,21.2,1.7,1.1,16,2.6,5.2,26,8.07,,,,23-250,6-Nov-23
XCOM Discs,Sco (天蝎座),176,21.2,1.6,1.1,16,2.6,5.2,31.25,12.05,,,,23-251,6-Nov-23
Prodigy Disc,Prodigy Club Fairway,175.1,21.1,2,1.2,17.6,1.8,5.7,31,8.64,,,,23-243,30-Oct-23
Goliath Discs,Ark,176,21.2,2,1.2,17.3,1.9,5.7,34.5,7.84,,,,23-244,30-Oct-23
Reptilian Disc Golf,Carnivore ,176,21.2,1.4,1.1,16.8,2.2,5.2,27.75,11.14,,,,23-240,26-Oct-23
Gateway Disc Sports,Ether,176.3,21.2,1.4,1.1,16.8,2.2,5.2,26.5,12.16,,,,23-238,26-Oct-23
Gateway Disc Sports,Realm,176,21.2,1.4,1.1,16.8,2.2,5.2,26.75,9.77,,,,23-239,26-Oct-23
Tomahawk Specialty Discs,9 Iron Chip & Putt,176.8,21.3,1.5,1.2,19.3,1,5.6,34.5,0.91,,,,23-241,26-Oct-23
Tomahawk Specialty Discs,Gello Shot Chip & Putt,177.6,21.4,1.5,1.2,19.3,0.9,5.6,35.5,0.57,,,,23-242,26-Oct-23
Doomsday Discs,Proximity Mine,182.6,22,2,1.3,20.4,0.8,5.9,65.25,8.75,,,,23-234,23-Oct-23
